0.004000 0.003995
0.008000 0.007980
0.012000 0.011956
0.016000 0.015922
0.020000 0.019878
0.024000 0.023824
0.028000 0.027760
0.032000 0.031686
0.036000 0.035603
0.040000 0.039510
0.044000 0.043407
0.048000 0.047294
0.052000 0.051172
0.056000 0.055040
0.060000 0.058898
0.064000 0.062746
0.068000 0.066584
0.072000 0.070412
0.076000 0.074231
0.080000 0.078040
0.084000 0.081839
0.088000 0.085628
0.092000 0.089408
0.096000 0.093178
0.100000 0.096938
0.104000 0.100688
0.108000 0.104428
0.112000 0.108158
0.116000 0.111879
0.120000 0.115590
0.124000 0.119291
0.128000 0.122982
0.132000 0.126664
0.136000 0.130336
0.140000 0.133998
0.144000 0.137650
0.148000 0.141292
0.152000 0.144924
0.156000 0.148547
0.160000 0.152160
0.164000 0.155763
0.168000 0.159356
0.172000 0.162940
0.176000 0.166514
0.180000 0.170078
0.184000 0.173632
0.188000 0.177176
0.192000 0.180710
0.196000 0.184235
0.200000 0.187750
0.204000 0.191255
0.208000 0.194750
0.212000 0.198236
0.216000 0.201712
0.220000 0.205178
0.224000 0.208634
0.228000 0.212080
0.232000 0.215516
0.236000 0.218943
0.240000 0.222360
0.244000 0.225767
0.248000 0.229164
0.252000 0.232552
0.256000 0.235930
0.260000 0.239298
0.264000 0.242656
0.268000 0.246004
0.272000 0.249342
0.276000 0.252671
0.280000 0.255990
0.284000 0.259299
0.288000 0.262598
0.292000 0.265888
0.296000 0.269168
0.300000 0.272438
0.304000 0.275698
0.308000 0.278948
0.312000 0.282188
0.316000 0.285419
0.320000 0.288640
0.324000 0.291851
0.328000 0.295052
0.332000 0.298244
0.336000 0.301426
0.340000 0.304598
0.344000 0.307760
0.348000 0.310912
0.352000 0.314054
0.356000 0.317187
0.360000 0.320310
0.364000 0.323423
0.368000 0.326526
0.372000 0.329620
0.376000 0.332704
0.380000 0.335778
0.384000 0.338842
0.388000 0.341896
0.392000 0.344940
0.396000 0.347975
0.400000 0.351000
0.404000 0.354015
0.408000 0.357020
0.412000 0.360016
0.416000 0.363002
0.420000 0.365978
0.424000 0.368944
0.428000 0.371900
0.432000 0.374846
0.436000 0.377783
0.440000 0.380710
0.444000 0.383627
0.448000 0.386534
0.452000 0.389432
0.456000 0.392320
0.460000 0.395198
0.464000 0.398066
0.468000 0.400924
0.472000 0.403772
0.476000 0.406611
0.480000 0.409440
0.484000 0.412259
0.488000 0.415068
0.492000 0.417868
0.496000 0.420658
0.500000 0.423438
0.504000 0.426208
0.508000 0.428968
0.512000 0.431718
0.516000 0.434459
0.520000 0.437190
0.524000 0.439911
0.528000 0.442622
0.532000 0.445324
0.536000 0.448016
0.540000 0.450698
0.544000 0.453370
0.548000 0.456032
0.552000 0.458684
0.556000 0.461327
0.560000 0.463960
0.564000 0.466583
0.568000 0.469196
0.572000 0.471800
0.576000 0.474394
0.580000 0.476978
0.584000 0.479552
0.588000 0.482116
0.592000 0.484670
0.596000 0.487215
0.600000 0.489750
0.604000 0.492275
0.608000 0.494790
0.612000 0.497296
0.616000 0.499792
0.620000 0.502278
0.624000 0.504754
0.628000 0.507220
0.632000 0.509676
0.636000 0.512123
0.640000 0.514560
0.644000 0.516987
0.648000 0.519404
0.652000 0.521812
0.656000 0.524210
0.660000 0.526598
0.664000 0.528976
0.668000 0.531344
0.672000 0.533702
0.676000 0.536051
0.680000 0.538390
0.684000 0.540719
0.688000 0.543038
0.692000 0.545348
0.696000 0.547648
0.700000 0.549938
0.704000 0.552218
0.708000 0.554488
0.712000 0.556748
0.716000 0.558999
0.720000 0.561240
0.724000 0.563471
0.728000 0.565692
0.732000 0.567904
0.736000 0.570106
0.740000 0.572298
0.744000 0.574480
0.748000 0.576652
0.752000 0.578814
0.756000 0.580967
0.760000 0.583110
0.764000 0.585243
0.768000 0.587366
0.772000 0.589480
0.776000 0.591584
0.780000 0.593678
0.784000 0.595762
0.788000 0.597836
0.792000 0.599900
0.796000 0.601955
0.800000 0.604000
0.804000 0.606035
0.808000 0.608060
0.812000 0.610076
0.816000 0.612082
0.820000 0.614078
0.824000 0.616064
0.828000 0.618040
0.832000 0.620006
0.836000 0.621963
0.840000 0.623910
0.844000 0.625847
0.848000 0.627774
0.852000 0.629692
0.856000 0.631600
0.860000 0.633498
0.864000 0.635386
0.868000 0.637264
0.872000 0.639132
0.876000 0.640991
0.880000 0.642840
0.884000 0.644679
0.888000 0.646508
0.892000 0.648328
0.896000 0.650138
0.900000 0.651938
0.904000 0.653728
0.908000 0.655508
0.912000 0.657278
0.916000 0.659039
0.920000 0.660790
0.924000 0.662531
0.928000 0.664262
0.932000 0.665984
0.936000 0.667696
0.940000 0.669398
0.944000 0.671090
0.948000 0.672772
0.952000 0.674444
0.956000 0.676107
0.960000 0.677760
0.964000 0.679403
0.968000 0.681036
0.972000 0.682660
0.976000 0.684274
0.980000 0.685878
0.984000 0.687472
0.988000 0.689056
0.992000 0.690630
0.996000 0.692195
1.000000 0.693750
1.004000 0.695295
1.008000 0.696830
1.012000 0.698356
1.016000 0.699872
1.020000 0.701378
1.024000 0.702874
1.028000 0.704360
1.032000 0.705836
1.036000 0.707303
1.040000 0.708760
1.044000 0.710207
1.048000 0.711644
1.052000 0.713072
1.056000 0.714490
1.060000 0.715898
1.064000 0.717296
1.068000 0.718684
1.072000 0.720062
1.076000 0.721431
1.080000 0.722790
1.084000 0.724139
1.088000 0.725478
1.092000 0.726808
1.096000 0.728128
1.100000 0.729438
1.104000 0.730738
1.108000 0.732028
1.112000 0.733308
1.116000 0.734579
1.120000 0.735840
1.124000 0.737091
1.128000 0.738332
1.132000 0.739564
1.136000 0.740786
1.140000 0.741998
1.144000 0.743200
1.148000 0.744392
1.152000 0.745574
1.156000 0.746747
1.160000 0.747910
1.164000 0.749063
1.168000 0.750206
1.172000 0.751340
1.176000 0.752464
1.180000 0.753578
1.184000 0.754682
1.188000 0.755776
1.192000 0.756860
1.196000 0.757935
1.200000 0.759000
1.204000 0.760055
1.208000 0.761100
1.212000 0.762136
1.216000 0.763162
1.220000 0.764178
1.224000 0.765184
1.228000 0.766180
1.232000 0.767166
1.236000 0.768143
1.240000 0.769110
1.244000 0.770067
1.248000 0.771014
1.252000 0.771952
1.256000 0.772880
1.260000 0.773798
1.264000 0.774706
1.268000 0.775604
1.272000 0.776492
1.276000 0.777371
1.280000 0.778240
1.284000 0.779099
1.288000 0.779948
1.292000 0.780788
1.296000 0.781618
1.300000 0.782438
1.304000 0.783248
1.308000 0.784048
1.312000 0.784838
1.316000 0.785619
1.320000 0.786390
1.324000 0.787151
