0.000040 0.000040
0.000080 0.000080
0.000120 0.000120
0.000160 0.000160
0.000200 0.000200
0.000240 0.000240
0.000280 0.000280
0.000320 0.000320
0.000360 0.000360
0.000400 0.000400
0.000440 0.000440
0.000480 0.000480
0.000520 0.000520
0.000560 0.000560
0.000600 0.000600
0.000640 0.000640
0.000680 0.000680
0.000720 0.000720
0.000760 0.000760
0.000800 0.000800
0.000840 0.000840
0.000880 0.000880
0.000920 0.000920
0.000960 0.000960
0.001000 0.001000
0.001040 0.001040
0.001080 0.001080
0.001120 0.001120
0.001160 0.001160
0.001200 0.001200
0.001240 0.001240
0.001280 0.001279
0.001320 0.001319
0.001360 0.001359
0.001400 0.001399
0.001440 0.001439
0.001480 0.001479
0.001520 0.001519
0.001560 0.001559
0.001600 0.001599
0.001640 0.001639
0.001680 0.001679
0.001720 0.001719
0.001760 0.001759
0.001800 0.001799
0.001840 0.001839
0.001880 0.001879
0.001920 0.001919
0.001960 0.001959
0.002000 0.001999
0.002040 0.002039
0.002080 0.002079
0.002120 0.002119
0.002160 0.002159
0.002200 0.002199
0.002240 0.002238
0.002280 0.002278
0.002320 0.002318
0.002360 0.002358
0.002400 0.002398
0.002440 0.002438
0.002480 0.002478
0.002520 0.002518
0.002560 0.002558
0.002600 0.002598
0.002640 0.002638
0.002680 0.002678
0.002720 0.002718
0.002760 0.002758
0.002800 0.002798
0.002840 0.002838
0.002880 0.002877
0.002920 0.002917
0.002960 0.002957
0.003000 0.002997
0.003040 0.003037
0.003080 0.003077
0.003120 0.003117
0.003160 0.003157
0.003200 0.003197
0.003240 0.003237
0.003280 0.003277
0.003320 0.003317
0.003360 0.003357
0.003400 0.003396
0.003440 0.003436
0.003480 0.003476
0.003520 0.003516
0.003560 0.003556
0.003600 0.003596
0.003640 0.003636
0.003680 0.003676
0.003720 0.003716
0.003760 0.003756
0.003800 0.003796
0.003840 0.003835
0.003880 0.003875
0.003920 0.003915
0.003960 0.003955
0.004000 0.003995
0.004040 0.004035
0.004080 0.004075
0.004120 0.004115
0.004160 0.004155
0.004200 0.004195
0.004240 0.004234
0.004280 0.004274
0.004320 0.004314
0.004360 0.004354
0.004400 0.004394
0.004440 0.004434
0.004480 0.004474
0.004520 0.004514
0.004560 0.004554
0.004600 0.004594
0.004640 0.004633
0.004680 0.004673
0.004720 0.004713
0.004760 0.004753
0.004800 0.004793
0.004840 0.004833
0.004880 0.004873
0.004920 0.004913
0.004960 0.004952
0.005000 0.004992
0.005040 0.005032
0.005080 0.005072
0.005120 0.005112
0.005160 0.005152
0.005200 0.005192
0.005240 0.005232
0.005280 0.005271
0.005320 0.005311
0.005360 0.005351
0.005400 0.005391
0.005440 0.005431
0.005480 0.005471
0.005520 0.005511
0.005560 0.005551
0.005600 0.005590
0.005640 0.005630
0.005680 0.005670
0.005720 0.005710
0.005760 0.005750
0.005800 0.005790
0.005840 0.005830
0.005880 0.005869
0.005920 0.005909
0.005960 0.005949
0.006000 0.005989
0.006040 0.006029
0.006080 0.006069
0.006120 0.006109
0.006160 0.006148
0.006200 0.006188
0.006240 0.006228
0.006280 0.006268
0.006320 0.006308
0.006360 0.006348
0.006400 0.006387
0.006440 0.006427
0.006480 0.006467
0.006520 0.006507
0.006560 0.006547
0.006600 0.006587
0.006640 0.006626
0.006680 0.006666
0.006720 0.006706
0.006760 0.006746
0.006800 0.006786
0.006840 0.006826
0.006880 0.006866
0.006920 0.006905
0.006960 0.006945
0.007000 0.006985
0.007040 0.007025
0.007080 0.007065
0.007120 0.007104
0.007160 0.007144
0.007200 0.007184
0.007240 0.007224
0.007280 0.007264
0.007320 0.007304
0.007360 0.007343
0.007400 0.007383
0.007440 0.007423
0.007480 0.007463
0.007520 0.007503
0.007560 0.007542
0.007600 0.007582
0.007640 0.007622
0.007680 0.007662
0.007720 0.007702
0.007760 0.007742
0.007800 0.007781
0.007840 0.007821
0.007880 0.007861
0.007920 0.007901
0.007960 0.007941
0.008000 0.007980
0.008040 0.008020
0.008080 0.008060
0.008120 0.008100
0.008160 0.008140
0.008200 0.008179
0.008240 0.008219
0.008280 0.008259
0.008320 0.008299
0.008360 0.008339
0.008400 0.008378
0.008440 0.008418
0.008480 0.008458
0.008520 0.008498
0.008560 0.008538
0.008600 0.008577
0.008640 0.008617
0.008680 0.008657
0.008720 0.008697
0.008760 0.008736
0.008800 0.008776
0.008840 0.008816
0.008880 0.008856
0.008920 0.008896
0.008960 0.008935
0.009000 0.008975
0.009040 0.009015
0.009080 0.009055
0.009120 0.009095
0.009160 0.009134
0.009200 0.009174
0.009240 0.009214
0.009280 0.009254
0.009320 0.009293
0.009360 0.009333
0.009400 0.009373
0.009440 0.009413
0.009480 0.009452
0.009520 0.009492
0.009560 0.009532
0.009600 0.009572
0.009640 0.009612
0.009680 0.009651
0.009720 0.009691
0.009760 0.009731
0.009800 0.009771
0.009840 0.009810
0.009880 0.009850
0.009920 0.009890
0.009960 0.009930
0.010000 0.009969
0.010040 0.010009
0.010080 0.010049
0.010120 0.010089
0.010160 0.010128
0.010200 0.010168
0.010240 0.010208
0.010280 0.010248
0.010320 0.010287
0.010360 0.010327
0.010400 0.010367
0.010440 0.010407
0.010480 0.010446
0.010520 0.010486
0.010560 0.010526
0.010600 0.010566
0.010640 0.010605
0.010680 0.010645
0.010720 0.010685
0.010760 0.010725
0.010800 0.010764
0.010840 0.010804
0.010880 0.010844
0.010920 0.010883
0.010960 0.010923
0.011000 0.010963
0.011040 0.011003
0.011080 0.011042
0.011120 0.011082
0.011160 0.011122
0.011200 0.011162
0.011240 0.011201
0.011280 0.011241
0.011320 0.011281
0.011360 0.011320
0.011400 0.011360
0.011440 0.011400
0.011480 0.011440
0.011520 0.011479
0.011560 0.011519
0.011600 0.011559
0.011640 0.011599
0.011680 0.011638
0.011720 0.011678
0.011760 0.011718
0.011800 0.011757
0.011840 0.011797
0.011880 0.011837
0.011920 0.011876
0.011960 0.011916
0.012000 0.011956
0.012040 0.011996
0.012080 0.012035
0.012120 0.012075
0.012160 0.012115
0.012200 0.012154
0.012240 0.012194
0.012280 0.012234
0.012320 0.012274
0.012360 0.012313
0.012400 0.012353
0.012440 0.012393
0.012480 0.012432
0.012520 0.012472
0.012560 0.012512
0.012600 0.012551
0.012640 0.012591
0.012680 0.012631
0.012720 0.012670
0.012760 0.012710
0.012800 0.012750
0.012840 0.012790
0.012880 0.012829
0.012920 0.012869
0.012960 0.012909
0.013000 0.012948
0.013040 0.012988
0.013080 0.013028
0.013120 0.013067
0.013160 0.013107
0.013200 0.013147
0.013240 0.013186
0.013280 0.013226
0.013320 0.013266
0.013360 0.013305
0.013400 0.013345
0.013440 0.013385
0.013480 0.013424
0.013520 0.013464
0.013560 0.013504
0.013600 0.013543
0.013640 0.013583
0.013680 0.013623
0.013720 0.013662
0.013760 0.013702
0.013800 0.013742
0.013840 0.013781
0.013880 0.013821
0.013920 0.013861
0.013960 0.013900
0.014000 0.013940
0.014040 0.013980
0.014080 0.014019
0.014120 0.014059
0.014160 0.014099
0.014200 0.014138
0.014240 0.014178
0.014280 0.014218
0.014320 0.014257
0.014360 0.014297
0.014400 0.014336
0.014440 0.014376
0.014480 0.014416
0.014520 0.014455
0.014560 0.014495
0.014600 0.014535
0.014640 0.014574
0.014680 0.014614
0.014720 0.014654
0.014760 0.014693
0.014800 0.014733
0.014840 0.014773
0.014880 0.014812
0.014920 0.014852
0.014960 0.014891
0.015000 0.014931
0.015040 0.014971
0.015080 0.015010
0.015120 0.015050
0.015160 0.015090
0.015200 0.015129
0.015240 0.015169
0.015280 0.015208
0.015320 0.015248
0.015360 0.015288
0.015400 0.015327
0.015440 0.015367
0.015480 0.015407
0.015520 0.015446
0.015560 0.015486
0.015600 0.015525
0.015640 0.015565
0.015680 0.015605
0.015720 0.015644
0.015760 0.015684
0.015800 0.015724
0.015840 0.015763
0.015880 0.015803
0.015920 0.015842
0.015960 0.015882
0.016000 0.015922
0.016040 0.015961
0.016080 0.016001
0.016120 0.016040
0.016160 0.016080
0.016200 0.016120
0.016240 0.016159
0.016280 0.016199
0.016320 0.016238
0.016360 0.016278
0.016400 0.016318
0.016440 0.016357
0.016480 0.016397
0.016520 0.016436
0.016560 0.016476
0.016600 0.016516
0.016640 0.016555
0.016680 0.016595
0.016720 0.016634
0.016760 0.016674
0.016800 0.016714
0.016840 0.016753
0.016880 0.016793
0.016920 0.016832
0.016960 0.016872
0.017000 0.016911
0.017040 0.016951
0.017080 0.016991
0.017120 0.017030
0.017160 0.017070
0.017200 0.017109
0.017240 0.017149
0.017280 0.017189
0.017320 0.017228
0.017360 0.017268
0.017400 0.017307
0.017440 0.017347
0.017480 0.017386
0.017520 0.017426
0.017560 0.017466
0.017600 0.017505
0.017640 0.017545
0.017680 0.017584
0.017720 0.017624
0.017760 0.017663
0.017800 0.017703
0.017840 0.017743
0.017880 0.017782
0.017920 0.017822
0.017960 0.017861
0.018000 0.017901
0.018040 0.017940
0.018080 0.017980
0.018120 0.018019
0.018160 0.018059
0.018200 0.018099
0.018240 0.018138
0.018280 0.018178
0.018320 0.018217
0.018360 0.018257
0.018400 0.018296
0.018440 0.018336
0.018480 0.018375
0.018520 0.018415
0.018560 0.018455
0.018600 0.018494
0.018640 0.018534
0.018680 0.018573
0.018720 0.018613
0.018760 0.018652
0.018800 0.018692
0.018840 0.018731
0.018880 0.018771
0.018920 0.018810
0.018960 0.018850
0.019000 0.018889
0.019040 0.018929
0.019080 0.018969
0.019120 0.019008
0.019160 0.019048
0.019200 0.019087
0.019240 0.019127
0.019280 0.019166
0.019320 0.019206
0.019360 0.019245
0.019400 0.019285
0.019440 0.019324
0.019480 0.019364
0.019520 0.019403
0.019560 0.019443
0.019600 0.019482
0.019640 0.019522
0.019680 0.019561
0.019720 0.019601
0.019760 0.019640
0.019800 0.019680
0.019840 0.019719
0.019880 0.019759
0.019920 0.019798
0.019960 0.019838
0.020000 0.019878
0.020040 0.019917
0.020080 0.019957
0.020120 0.019996
0.020160 0.020036
0.020200 0.020075
0.020240 0.020115
0.020280 0.020154
0.020320 0.020194
0.020360 0.020233
0.020400 0.020273
0.020440 0.020312
0.020480 0.020352
0.020520 0.020391
0.020560 0.020431
0.020600 0.020470
0.020640 0.020510
0.020680 0.020549
0.020720 0.020589
0.020760 0.020628
0.020800 0.020668
0.020840 0.020707
0.020880 0.020746
0.020920 0.020786
0.020960 0.020825
0.021000 0.020865
0.021040 0.020904
0.021080 0.020944
0.021120 0.020983
0.021160 0.021023
0.021200 0.021062
0.021240 0.021102
0.021280 0.021141
0.021320 0.021181
0.021360 0.021220
0.021400 0.021260
0.021440 0.021299
0.021480 0.021339
0.021520 0.021378
0.021560 0.021418
0.021600 0.021457
0.021640 0.021497
0.021680 0.021536
0.021720 0.021576
0.021760 0.021615
0.021800 0.021654
0.021840 0.021694
0.021880 0.021733
0.021920 0.021773
0.021960 0.021812
0.022000 0.021852
0.022040 0.021891
0.022080 0.021931
0.022120 0.021970
0.022160 0.022010
0.022200 0.022049
0.022240 0.022089
0.022280 0.022128
0.022320 0.022167
0.022360 0.022207
0.022400 0.022246
0.022440 0.022286
0.022480 0.022325
0.022520 0.022365
0.022560 0.022404
0.022600 0.022444
0.022640 0.022483
0.022680 0.022522
0.022720 0.022562
0.022760 0.022601
0.022800 0.022641
0.022840 0.022680
0.022880 0.022720
0.022920 0.022759
0.022960 0.022799
0.023000 0.022838
0.023040 0.022877
0.023080 0.022917
0.023120 0.022956
0.023160 0.022996
0.023200 0.023035
0.023240 0.023075
0.023280 0.023114
0.023320 0.023153
0.023360 0.023193
0.023400 0.023232
0.023440 0.023272
0.023480 0.023311
0.023520 0.023351
0.023560 0.023390
0.023600 0.023429
0.023640 0.023469
0.023680 0.023508
0.023720 0.023548
0.023760 0.023587
0.023800 0.023627
0.023840 0.023666
0.023880 0.023705
0.023920 0.023745
0.023960 0.023784
0.024000 0.023824
0.024040 0.023863
0.024080 0.023902
0.024120 0.023942
0.024160 0.023981
0.024200 0.024021
0.024240 0.024060
0.024280 0.024099
0.024320 0.024139
0.024360 0.024178
0.024400 0.024218
0.024440 0.024257
0.024480 0.024296
0.024520 0.024336
0.024560 0.024375
0.024600 0.024415
0.024640 0.024454
0.024680 0.024493
0.024720 0.024533
0.024760 0.024572
0.024800 0.024612
0.024840 0.024651
0.024880 0.024690
0.024920 0.024730
0.024960 0.024769
0.025000 0.024809
0.025040 0.024848
0.025080 0.024887
0.025120 0.024927
0.025160 0.024966
0.025200 0.025006
0.025240 0.025045
0.025280 0.025084
0.025320 0.025124
0.025360 0.025163
0.025400 0.025202
0.025440 0.025242
0.025480 0.025281
0.025520 0.025321
0.025560 0.025360
0.025600 0.025399
0.025640 0.025439
0.025680 0.025478
0.025720 0.025517
0.025760 0.025557
0.025800 0.025596
0.025840 0.025636
0.025880 0.025675
0.025920 0.025714
0.025960 0.025754
0.026000 0.025793
0.026040 0.025832
0.026080 0.025872
0.026120 0.025911
0.026160 0.025950
0.026200 0.025990
0.026240 0.026029
0.026280 0.026068
0.026320 0.026108
0.026360 0.026147
0.026400 0.026187
0.026440 0.026226
0.026480 0.026265
0.026520 0.026305
0.026560 0.026344
0.026600 0.026383
0.026640 0.026423
0.026680 0.026462
0.026720 0.026501
0.026760 0.026541
0.026800 0.026580
0.026840 0.026619
0.026880 0.026659
0.026920 0.026698
0.026960 0.026737
0.027000 0.026777
0.027040 0.026816
0.027080 0.026855
0.027120 0.026895
0.027160 0.026934
0.027200 0.026973
0.027240 0.027013
0.027280 0.027052
0.027320 0.027091
0.027360 0.027131
0.027400 0.027170
0.027440 0.027209
0.027480 0.027249
0.027520 0.027288
0.027560 0.027327
0.027600 0.027367
0.027640 0.027406
0.027680 0.027445
0.027720 0.027485
0.027760 0.027524
0.027800 0.027563
0.027840 0.027603
0.027880 0.027642
0.027920 0.027681
0.027960 0.027721
0.028000 0.027760
0.028040 0.027799
0.028080 0.027839
0.028120 0.027878
0.028160 0.027917
0.028200 0.027956
0.028240 0.027996
0.028280 0.028035
0.028320 0.028074
0.028360 0.028114
0.028400 0.028153
0.028440 0.028192
0.028480 0.028232
0.028520 0.028271
0.028560 0.028310
0.028600 0.028349
0.028640 0.028389
0.028680 0.028428
0.028720 0.028467
0.028760 0.028507
0.028800 0.028546
0.028840 0.028585
0.028880 0.028625
0.028920 0.028664
0.028960 0.028703
0.029000 0.028742
0.029040 0.028782
0.029080 0.028821
0.029120 0.028860
0.029160 0.028900
0.029200 0.028939
0.029240 0.028978
0.029280 0.029017
0.029320 0.029057
0.029360 0.029096
0.029400 0.029135
0.029440 0.029175
0.029480 0.029214
0.029520 0.029253
0.029560 0.029292
0.029600 0.029332
0.029640 0.029371
0.029680 0.029410
0.029720 0.029449
0.029760 0.029489
0.029800 0.029528
0.029840 0.029567
0.029880 0.029607
0.029920 0.029646
0.029960 0.029685
0.030000 0.029724
0.030040 0.029764
0.030080 0.029803
0.030120 0.029842
0.030160 0.029881
0.030200 0.029921
0.030240 0.029960
0.030280 0.029999
0.030320 0.030038
0.030360 0.030078
0.030400 0.030117
0.030440 0.030156
0.030480 0.030195
0.030520 0.030235
0.030560 0.030274
0.030600 0.030313
0.030640 0.030352
0.030680 0.030392
0.030720 0.030431
0.030760 0.030470
0.030800 0.030509
0.030840 0.030549
0.030880 0.030588
0.030920 0.030627
0.030960 0.030666
0.031000 0.030706
0.031040 0.030745
0.031080 0.030784
0.031120 0.030823
0.031160 0.030863
0.031200 0.030902
0.031240 0.030941
0.031280 0.030980
0.031320 0.031020
0.031360 0.031059
0.031400 0.031098
0.031440 0.031137
0.031480 0.031177
0.031520 0.031216
0.031560 0.031255
0.031600 0.031294
0.031640 0.031333
0.031680 0.031373
0.031720 0.031412
0.031760 0.031451
0.031800 0.031490
0.031840 0.031530
0.031880 0.031569
0.031920 0.031608
0.031960 0.031647
0.032000 0.031686
0.032040 0.031726
0.032080 0.031765
0.032120 0.031804
0.032160 0.031843
0.032200 0.031882
0.032240 0.031922
0.032280 0.031961
0.032320 0.032000
0.032360 0.032039
0.032400 0.032079
0.032440 0.032118
0.032480 0.032157
0.032520 0.032196
0.032560 0.032235
0.032600 0.032275
0.032640 0.032314
0.032680 0.032353
0.032720 0.032392
0.032760 0.032431
0.032800 0.032471
0.032840 0.032510
0.032880 0.032549
0.032920 0.032588
0.032960 0.032627
0.033000 0.032666
0.033040 0.032706
0.033080 0.032745
0.033120 0.032784
0.033160 0.032823
0.033200 0.032862
0.033240 0.032902
0.033280 0.032941
0.033320 0.032980
0.033360 0.033019
0.033400 0.033058
0.033440 0.033098
0.033480 0.033137
0.033520 0.033176
0.033560 0.033215
0.033600 0.033254
0.033640 0.033293
0.033680 0.033333
0.033720 0.033372
0.033760 0.033411
0.033800 0.033450
0.033840 0.033489
0.033880 0.033528
0.033920 0.033568
0.033960 0.033607
0.034000 0.033646
0.034040 0.033685
0.034080 0.033724
0.034120 0.033763
0.034160 0.033803
0.034200 0.033842
0.034240 0.033881
0.034280 0.033920
0.034320 0.033959
0.034360 0.033998
0.034400 0.034038
0.034440 0.034077
0.034480 0.034116
0.034520 0.034155
0.034560 0.034194
0.034600 0.034233
0.034640 0.034273
0.034680 0.034312
0.034720 0.034351
0.034760 0.034390
0.034800 0.034429
0.034840 0.034468
0.034880 0.034507
0.034920 0.034547
0.034960 0.034586
0.035000 0.034625
0.035040 0.034664
0.035080 0.034703
0.035120 0.034742
0.035160 0.034781
0.035200 0.034821
0.035240 0.034860
0.035280 0.034899
0.035320 0.034938
0.035360 0.034977
0.035400 0.035016
0.035440 0.035055
0.035480 0.035094
0.035520 0.035134
0.035560 0.035173
0.035600 0.035212
0.035640 0.035251
0.035680 0.035290
0.035720 0.035329
0.035760 0.035368
0.035800 0.035407
0.035840 0.035447
0.035880 0.035486
0.035920 0.035525
0.035960 0.035564
0.036000 0.035603
0.036040 0.035642
0.036080 0.035681
0.036120 0.035720
0.036160 0.035760
0.036200 0.035799
0.036240 0.035838
0.036280 0.035877
0.036320 0.035916
0.036360 0.035955
0.036400 0.035994
0.036440 0.036033
0.036480 0.036072
0.036520 0.036112
0.036560 0.036151
0.036600 0.036190
0.036640 0.036229
0.036680 0.036268
0.036720 0.036307
0.036760 0.036346
0.036800 0.036385
0.036840 0.036424
0.036880 0.036463
0.036920 0.036503
0.036960 0.036542
0.037000 0.036581
0.037040 0.036620
0.037080 0.036659
0.037120 0.036698
0.037160 0.036737
0.037200 0.036776
0.037240 0.036815
0.037280 0.036854
0.037320 0.036893
0.037360 0.036933
0.037400 0.036972
0.037440 0.037011
0.037480 0.037050
0.037520 0.037089
0.037560 0.037128
0.037600 0.037167
0.037640 0.037206
0.037680 0.037245
0.037720 0.037284
0.037760 0.037323
0.037800 0.037362
0.037840 0.037401
0.037880 0.037441
0.037920 0.037480
0.037960 0.037519
0.038000 0.037558
0.038040 0.037597
0.038080 0.037636
0.038120 0.037675
0.038160 0.037714
0.038200 0.037753
0.038240 0.037792
0.038280 0.037831
0.038320 0.037870
0.038360 0.037909
0.038400 0.037948
0.038440 0.037987
0.038480 0.038027
0.038520 0.038066
0.038560 0.038105
0.038600 0.038144
0.038640 0.038183
0.038680 0.038222
0.038720 0.038261
0.038760 0.038300
0.038800 0.038339
0.038840 0.038378
0.038880 0.038417
0.038920 0.038456
0.038960 0.038495
0.039000 0.038534
0.039040 0.038573
0.039080 0.038612
0.039120 0.038651
0.039160 0.038690
0.039200 0.038729
0.039240 0.038768
0.039280 0.038807
0.039320 0.038847
0.039360 0.038886
0.039400 0.038925
0.039440 0.038964
0.039480 0.039003
0.039520 0.039042
0.039560 0.039081
0.039600 0.039120
0.039640 0.039159
0.039680 0.039198
0.039720 0.039237
0.039760 0.039276
0.039800 0.039315
0.039840 0.039354
0.039880 0.039393
0.039920 0.039432
0.039960 0.039471
0.040000 0.039510
0.040040 0.039549
0.040080 0.039588
0.040120 0.039627
0.040160 0.039666
0.040200 0.039705
0.040240 0.039744
0.040280 0.039783
0.040320 0.039822
0.040360 0.039861
0.040400 0.039900
0.040440 0.039939
0.040480 0.039978
0.040520 0.040017
0.040560 0.040056
0.040600 0.040095
0.040640 0.040134
0.040680 0.040173
0.040720 0.040212
0.040760 0.040251
0.040800 0.040290
0.040840 0.040329
0.040880 0.040368
0.040920 0.040407
0.040960 0.040446
0.041000 0.040485
0.041040 0.040524
0.041080 0.040563
0.041120 0.040602
0.041160 0.040641
0.041200 0.040680
0.041240 0.040719
0.041280 0.040758
0.041320 0.040797
0.041360 0.040836
0.041400 0.040875
0.041440 0.040914
0.041480 0.040953
0.041520 0.040992
0.041560 0.041031
0.041600 0.041070
0.041640 0.041109
0.041680 0.041148
0.041720 0.041187
0.041760 0.041226
0.041800 0.041265
0.041840 0.041304
0.041880 0.041343
0.041920 0.041382
0.041960 0.041421
0.042000 0.041460
